"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/b08f815b-a840-48cb-bd2e-62caa8fd5482"" target = ""_blank"">PAR-28-011</a>","PAR","Feasibility Studies to Inform the Design of Future Clinical Trials",2026-04-28,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/18488b3f-1307-44af-90c9-c9bd13a857c0"" target = ""_blank"">RFA-AG-28-001</a>","RFA","Claude D. Pepper Older Americans Independence Centers",2026-04-28,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e62cf002-ae6f-43c5-a5d2-780e7877f0c6"" target = ""_blank"">RFA-AT-27-002</a>","RFA","Establishing a Research Network to Guide Foundational Research on Human Consciousness",2026-04-28,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c4e39e95-ac54-466c-8d9a-774c50c6247c"" target = ""_blank"">PAR-27-015</a>","PAR","Community-Based Participatory Research to Advance Data and Practice Transformation (ADAPT) for Optimizing Oral Health for All (UG3/UH3 Clinical Trial Optional)",2026-04-27,2028-11-16,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/07b5ef08-35da-4934-94a6-389b5dd4e221"" target = ""_blank"">RFA-DE-27-001</a>","RFA","Community Engagement Evaluation and Data Coordination (CEED) Hub to Advance Data and Practice Transformation for Optimizing Oral Health for All (U01, Clinical Trial Not Allowed)",2026-04-27,2026-10-19,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bfdf98bd-f2ab-4070-bce9-fd7dedb57e31"" target = ""_blank"">PAR-28-009</a>","PAR","A Holistic Approach to Study Non-Addictive Natural Products for Pain Management",2026-04-22,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6bb622a8-8308-496a-9c79-2e31062a6873"" target = ""_blank"">RFA-AI-27-014</a>","RFA","Development of Candidate Medical Countermeasures (MCMs) and Technologies Against Chemical or Radiation/Nuclear (CRN) Threats",2026-04-09,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ee02df6a-c51f-4045-8833-8c0dc02b2a39"" target = ""_blank"">RFA-AI-27-017</a>","RFA","Cooperative Program for Modeling Clinical Transplantation",2026-04-09,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bb3b6580-5f03-45b2-bde5-487493826c63"" target = ""_blank"">RFA-AI-28-024</a>","RFA","Accelerating Research and Development of Next Generation Malaria Vaccines Against Malaria – A Model for Mosquito-Borne Diseases",2026-04-09,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c28e0695-f517-40da-8653-0cb40f65bc59"" target = ""_blank"">RFA-AI-28-001</a>","RFA","HIV/AIDS Clinical Trials Network Leadership and Operations Centers",2026-04-08,NA,"Forecasted","Pregnancy & Lactation; Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ecf72cc5-cff3-43fb-922f-1b27d5fb890a"" target = ""_blank"">RFA-AI-28-002</a>","RFA","HIV/AIDS Clinical Trials Network Laboratory Centers",2026-04-08,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/162979f5-6831-4553-9522-450d46d92b6d"" target = ""_blank"">RFA-AI-28-003</a>","RFA","HIV/AIDS Clinical Trials Network Statistical and Data Management Centers",2026-04-08,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/656b470c-38fc-441c-8675-f04f75b507d0"" target = ""_blank"">RFA-AI-28-004</a>","RFA","HIV/AIDS Clinical Trials Network Clinical Trials Units",2026-04-08,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0edb3126-b0e0-4722-8c45-79b63b7cdf39"" target = ""_blank"">RFA-RM-27-025</a>","RFA","Cellular Senescence Network (SenNet): SenNet Data Coordination and Integration Center (SenNet DCIC) (UM1 Clinical Trials Not Allowed)",2026-04-08,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4646b7aa-0742-4793-8407-1b802ba78f50"" target = ""_blank"">PA-28-011</a>","PA","NIH Specialized Center Grant (Parent P50)",2026-04-07,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e0e1e368-32db-4786-84d6-910d1ec6e17d"" target = ""_blank"">PAR-27-009</a>","PAR","Single Source: Coordinating Center (CC) for the Small Cell Lung Cancer (SCLC) Consortium (U24 Clinical Trial Not Allowed)",2026-03-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2ea3951b-2890-455c-b746-820bf32f7560"" target = ""_blank"">PAR-27-011</a>","PAR","Single-Site Investigator-Initiated Clinical Trials (R61/R33 Clinical Trial Required)",2026-03-18,2028-11-02,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1aac28d7-35c3-4d06-bdbc-719fc81796c0"" target = ""_blank"">PAR-27-012</a>","PAR","Clinical Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative UG3/UH3 Clinical Trial Required)",2026-03-18,2028-11-02,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9eef95f7-4437-45bc-810a-2514c89f8019"" target = ""_blank"">PAR-27-013</a>","PAR","Data Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative U24 Clinical Trial Required)",2026-03-18,2028-11-02,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2ecdb765-c837-4a2c-b640-b798713b80ef"" target = ""_blank"">RFA-CA-26-010</a>","RFA","Canine Cancer Immunotherapy Network (K9CIN; U01 Clinical Trial Not Allowed)",2026-03-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ca4b0eed-ef31-4a8c-961f-65955cce9cfc"" target = ""_blank"">RFA-CA-26-011</a>","RFA","Single source: Childhood Cancer Survivor Study (U24 Clinical Trial Not Allowed)",2026-03-18,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/42df9ed2-0331-41fd-8d9b-6040ec13e4c9"" target = ""_blank"">PAR-26-093</a>","PAR","Exploratory Clinical Neuroscience Research on Substance Use Disorders",2026-03-16,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2d9c4298-6c64-4b86-b74d-89fa990d3666"" target = ""_blank"">PAR-27-007</a>","PAR","Clinical Trials and Ancillary Studies Conducted within NIH-Funded Clinical Trial Research Networks (UG3/UH3 - Clinical Trial Required)",2026-03-16,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3021f11a-dd6c-4d15-9406-c2d7594a2e79"" target = ""_blank"">PAR-27-008</a>","PAR","Advanced Laboratories for Accelerating the Reach and Impact of Treatments for Youth and Adults with Mental Illness (ALACRITY) Research Centers",2026-03-16,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2fdf6077-9b03-431f-a642-73044d110f34"" target = ""_blank"">RFA-MH-27-110</a>","RFA","Impact of Immunotherapies on CNS Outcomes in People with HIV: Potential Benefits, Challenges and Risks",2026-03-16,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/27344320-2b7e-47b2-afd7-b6f6f9360b1f"" target = ""_blank"">RFA-NS-26-028</a>","RFA","HEAL Initiative: Optimization of Therapeutic Medical Devices through Team Science Mechanistic Research (RM1)",2026-03-16,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/64fca4f7-f19f-4654-a26b-0866a452cc8f"" target = ""_blank"">PAR-26-129</a>","PAR","Systematic Testing of Radionuclides in Preclinical Experiments (STRIPE, RP1 Clinical Trial Not Allowed)",2026-03-11,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/19cdbfa9-20f5-423f-9b45-cfff9feda6b3"" target = ""_blank"">RFA-MH-27-120</a>","RFA","BRAIN Initiative Cell Atlas Network (BICAN): Coordinating Unit for Biostatistics, Informatics, and Engagement (CUBIE)",2026-03-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d63a14af-6c35-4920-9a31-53d5aef8fd33"" target = ""_blank"">RFA-MH-28-100</a>","RFA","BRAIN Initiative: Data Archives for the BRAIN Initiative",2026-03-11,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/753762d3-a429-4720-9d59-f483298d5705"" target = ""_blank"">RFA-NS-26-031</a>","RFA","Exposomic Contributions to ADRD Pathology and Resilience",2026-03-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cd037a29-c61c-4e15-b08e-ced02b67de37"" target = ""_blank"">RFA-NS-26-032</a>","RFA","Centers without Walls for mechanisms of neurodegeneration in Alzheimer’s disease-related dementias (ADRD)",2026-03-11,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dd9e8c2b-29ce-4232-949d-4fdd432fbec1"" target = ""_blank"">RFA-NS-26-034</a>","RFA","Functional Target Validation for Alzheimer's Disease-Related Dementias",2026-03-11,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b1494dba-7b03-40d8-8787-04576f3b5f13"" target = ""_blank"">PAR-26-149</a>","PAR","Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional)",2026-03-10,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e9757eee-7beb-4f2d-ab72-fe511b6c513c"" target = ""_blank"">PAR-26-150</a>","PAR","Early-Onset Cancers: Investigating Etiology, Mechanisms, and Early Detection Strategies (RP1 Clinical Trials Optional)",2026-03-10,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/50dc6b92-b042-4204-ba74-2753a244be5a"" target = ""_blank"">RFA-RM-26-024</a>","RFA","Pilot Projects to Enhance the Human Virome Program (R03, Clinical Trials Not Allowed)",2026-03-10,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ac3712db-ed37-4921-b138-2ecb98ab0ada"" target = ""_blank"">PAR-26-113</a>","PAR","NEI Center Core Grant for Vision Research (P30 Clinical Trial Not Allowed)",2026-03-09,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6179eb2c-9239-40ad-9a12-7329291f3509"" target = ""_blank"">PAR-26-106</a>","PAR","Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed)",2026-03-06,2028-01-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fd5dfec0-8772-494f-a990-506b5e996d27"" target = ""_blank"">PA-26-004</a>","PA","Urgent Competitive Revision to Existing NIH Grants and Cooperative Agreements (Urgent Supplement Clinical Trial Optional)",2026-03-04,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/99c20e3e-db22-4aba-9a35-60ec39849620"" target = ""_blank"">PAR-26-132</a>","PAR","Expanding the Therapeutic Pipeline for Treating and Preventing Alzheimer's Disease and Related Dementias: Preclinical Validation and Drug Discovery for Novel Candidate Targets (U01 Clinical Trial Not Allowed)",2026-03-04,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b3050431-1e08-4019-93ff-ee83b69abe98"" target = ""_blank"">PAR-26-119</a>","PAR","NEI Collaborative Clinical Vision Research (UG1 - Clinical Trial Optional)",2026-03-03,NA,"Forecasted","Rehabilitation","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cb7194d0-da5c-40c7-a9d7-8abb9cdaac59"" target = ""_blank"">PAR-26-152</a>","PAR","Precision Approaches in Radiation Synthetic Combinations (PAIRS, RP1 Clinical Trial Optional)",2026-03-03,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/50e5b762-c9bc-49bb-817e-ece3e37c28e6"" target = ""_blank"">RFA-EB-26-004</a>","RFA","NextTech: Translational Development of Next-Generation Diagnostic and Therapeutic Devices (R18 Clinical Trial Not Allowed)",2026-02-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d5b530c0-49d4-4132-b779-92740cd67b37"" target = ""_blank"">PAR-26-057</a>","PAR","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Therapeutic Agent Characterization and Preclinical Efficacy Studies",2026-02-25,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ff51d466-1c4b-48d9-a9d1-a860e5415de1"" target = ""_blank"">PAR-26-058</a>","PAR","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Assay Development and Therapeutic Agent Identification",2026-02-25,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1835f8f5-45df-47b4-87b6-eebed0b0f0b7"" target = ""_blank"">RFA-AG-27-003</a>","RFA","Improving Chronic Conditions Through Inexpensive Interventions",2026-02-23,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c45f5203-5263-4624-a12f-6fe8d40b4c6b"" target = ""_blank"">RFA-NS-26-013</a>","RFA","HEAL Initiative: Program to Reveal and Evaluate Cells-to-gene Information that Specify Intricacies, Origins and the Nature of (PRECISION) Human Pain Network",2026-02-20,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c467080e-51a0-4a76-b416-035664fa95df"" target = ""_blank"">PAR-27-003</a>","PAR","Collaborative Program Grant for Multidisciplinary Teams",2026-02-19,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2d9cd18b-46fe-4047-bc6f-0c09e5f13206"" target = ""_blank"">PAR-26-123</a>","PAR","Limited Competition: Small Grant Program for the NCATS Clinical and Translational Science Award (CTSA) Program (Clinical Trial Optional)",2026-02-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1c1ad215-73b3-44cf-afef-a386915e2f7f"" target = ""_blank"">RFA-LM-26-004</a>","RFA","NLM Institutional Grants for Research Training in Biomedical Informatics, Data Science, and AI",2026-02-18,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/703509fe-0d61-4f19-9a44-59d02da62ba4"" target = ""_blank"">PAR-26-124</a>","PAR","HEAL Initiative Whole Joint Health Program",2026-02-17,NA,"Forecasted","Rehabilitation; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8dd806c4-1ded-4652-be78-b19ba6bd4b8d"" target = ""_blank"">PAR-26-108</a>","PAR","Global Collaborative Research Training on Non-Communicable Diseases and Disorders Across the Lifespan",2026-02-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f10d0ea2-9e06-47bc-9b1b-1474f0d39d06"" target = ""_blank"">RFA-NS-26-030</a>","RFA","Genomic and Biologic Therapies for ADRD (U01 Clinical Trial Optional)",2026-02-12,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b6747a33-2447-4eba-819d-29a36983a0a0"" target = ""_blank"">PA-27-061</a>","PA","NIH Research Program Projects (Parent P01 Clinical Trial Optional)",2026-02-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ca108e77-69f6-4d3a-9723-a1353076a4ad"" target = ""_blank"">PAR-26-040</a>","PAR","Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional)",2026-02-11,2029-03-05,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/131fabad-5506-431b-b87a-e564f1d8dcc4"" target = ""_blank"">PAR-26-042</a>","PAR","Research Grants in Clinical Informatics (R01 Clinical Trial Optional)",2026-02-11,2029-03-05,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5c3a6ce5-5ac6-4e16-b441-47f4deccd053"" target = ""_blank"">PAR-26-120</a>","PAR","Pancreatic Cancer Detection Consortium: Research Units (U01 Clinical Trial Optional)",2026-02-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6a23ca0d-def6-4685-937d-4c8ed13aae5b"" target = ""_blank"">PAR-26-126</a>","PAR","Pancreatic Cancer Detection Consortium: Management and Data Coordination Unit (U24 Clinical Trial Not Allowed)",2026-02-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/67e06df1-e563-43fa-8fd0-46f3cbbc9aef"" target = ""_blank"">RFA-LM-26-001</a>","RFA","Network of the National Library of Medicine Coordinating Center (U24 Clinical Trial Optional)",2026-02-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/afc00d6c-1c46-41b9-bf6a-49e00362e143"" target = ""_blank"">RFA-LM-26-002</a>","RFA","Network of the National Library of Medicine Training Center (U24 Clinical Trial Not Allowed)",2026-02-11,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e656176c-fec2-4132-8761-875dfa73dbc8"" target = ""_blank"">RFA-LM-26-003</a>","RFA","Network of the National Library of Medicine Regional Medical Libraries (UG4 Clinical Trial Not Allowed)",2026-02-11,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d120e2b0-2891-4761-a4a3-91d426e5e9f6"" target = ""_blank"">PAR-27-001</a>","PAR","Native American Research Centers for Health (NARCH)",2026-02-10,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/901aad7d-210f-4978-b820-f4c3e48d5329"" target = ""_blank"">PAR-27-002</a>","PAR","Medical Scientist Training Program (MSTP)",2026-02-10,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ee04d23e-7704-453f-a71c-4a7407ef84f4"" target = ""_blank"">RFA-HG-26-002</a>","RFA","Genomic Community Resources (U24 Clinical Trials Not Allowed)",2026-02-09,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/92fe438d-91dc-4ce2-9a45-edc615c4d0b6"" target = ""_blank"">RFA-NS-27-001</a>","RFA","BRAIN Initiative: Research Resource Grants for Technology Integration and Dissemination (U24 Clinical Trial Not Allowed)",2026-02-09,2028-10-06,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/627cc17e-e369-480b-86cc-d7b1e82da372"" target = ""_blank"">PAR-26-105</a>","PAR","ORACLE 3C: Chronic Conditions, Coinfections, and Comorbidities in HIV",2026-02-06,NA,"Forecasted","Pregnancy & Lactation; Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ab0cd049-b490-4b2b-ad3a-660a0a7f219b"" target = ""_blank"">PAR-26-117</a>","PAR","Global Infectious Diseases Research Training Program (D43 Clinical Trial Optional)",2026-02-06,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ecbe2890-046d-4963-bbd0-2125d4f3e7bd"" target = ""_blank"">PAR-26-138</a>","PAR","National Centers for Cryo-electron Tomography (cryoET) (R24 -Clinical Trial Not Allowed)",2026-02-05,2027-01-26,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/568fb3c7-74aa-436e-83b3-7cfc226ae206"" target = ""_blank"">RFA-DC-26-001</a>","RFA","Early-Stage Dissemination and Implementation Research in Communication Disorders (R21 Clinical Trial Optional)",2026-02-05,2027-06-17,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cb00c4af-063a-49b3-82fe-1c6d5b5e47e0"" target = ""_blank"">RFA-DK-27-137</a>","RFA","Single Source: Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium- Renal and Environmental Science Core (U01-Clinical Trial Not Allowed)",2026-02-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/24972c0e-9015-40ed-b637-12ebde1e5066"" target = ""_blank"">RFA-DK-27-138</a>","RFA","Single Source for Chronic Kidney Diseases of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) Research Consortium - Data Coordinating Center (DCC)",2026-02-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/67d97081-2134-43c3-8257-14a67f20222c"" target = ""_blank"">RFA-OD-26-034</a>","RFA","Building Sustainable Software Tools for Open Science (R03 Clinical Trial Not Allowed)",2026-02-05,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a3fe5760-281e-4303-aac7-08dcea8327c2"" target = ""_blank"">PAR-26-134</a>","PAR","The Metastasis Research Network (MetNet): MetNet Research Projects (U01 Clinical Trial Not Allowed)",2026-02-04,2028-11-22,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/27f78383-af27-4294-8b40-589b0e3f0153"" target = ""_blank"">RFA-DK-27-140</a>","RFA","Rigor and Reproducibility for Biomarkers in Type 1 Diabetes Clinical Research",2026-02-04,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/de341cf8-64e0-4984-ab1c-bbc7f68a9057"" target = ""_blank"">RFA-AA-27-001</a>","RFA","Specialized Alcohol Research Centers (P50 Clinical trial Optional)",2026-01-30,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c1d89214-0c56-4030-9166-31c9bd209052"" target = ""_blank"">RFA-RM-26-017</a>","RFA","Pilot Projects Enhancing Utility and Usage of Common Fund Data Sets (R03 Clinical Trial Not Allowed)",2026-01-30,2026-06-23,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/57075261-4a9d-4834-b547-db4bc3befb71"" target = ""_blank"">PAR-26-065</a>","PAR","Controlled Clinical Trials on Long-Term Effects of Nutritional Interventions on the Progression of Risk Factors for Age-Related Chronic Conditions Over the Life Span and Their Age of Onset",2026-01-29,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cc2db03a-79c2-4ef5-afab-3f8c2561f135"" target = ""_blank"">RFA-DK-27-112</a>","RFA","Single Source for the Continuation of the Epidemiology of Diabetes Interventions and Complications (EDIC) Study Research Center (Collaborative U01 Clinical Trial Not Allowed)",2026-01-29,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f9b61bab-f16b-4a39-94b2-71c9c1c834c8"" target = ""_blank"">RFA-DC-27-002</a>","RFA","Coordinating Center for National Resource Network for the Study of Human Auditory and Vestibular Disorders",2026-01-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3820f2c5-4b44-47ad-8a29-9f6084d60bb2"" target = ""_blank"">PAR-26-092</a>","PAR","Pilot and Feasibility Studies in Preparation for Substance Use and HIV Prevention Intervention and Services Research Trials",2026-01-26,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/db2370bb-df90-4845-890a-7d25963d44ef"" target = ""_blank"">RFA-DA-27-011</a>","RFA","BRAIN Initiative: Brain-Behavior Quantification and Synchronization – Transformative Research on Behavior at the Organismal Level",2026-01-26,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a55926dd-83b8-4e51-801e-384852d46065"" target = ""_blank"">RFA-DC-27-001</a>","RFA","National Resource Network for the Study of Human Auditory and Vestibular Disorders",2026-01-26,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f3084459-8a28-4148-9f5e-7e477fe4fc60"" target = ""_blank"">PAR-25-462</a>","PAR","Resource-Related Research Projects Cooperative Agreements in Aging and/or Alzheimer's Disease (AD) and Alzheimer's Disease-Related Dementias (ADRD) Research",2026-01-22,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8bc4a6d6-6ae5-4f51-b8fc-cee66eaacd76"" target = ""_blank"">PAR-26-114</a>","PAR","Lasker Clinical Research Scholar's Program (Si2/R00 Clinical Trial  Optional)",2026-01-22,NA,"Forecasted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2f3cf5d9-890f-437a-aa7e-10c75ab5c401"" target = ""_blank"">RFA-AR-26-006</a>","RFA","Restoring Joint Health and Function to Reduce Pain (RE-JOIN) 2.0",2026-01-22,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3df028f3-f97a-4cdf-9359-1c6515d091ce"" target = ""_blank"">PA-26-002</a>","PA","NIH Collaborative International Research Project (Parent PF5 Clinical Trial Optional)",2026-01-20,2029-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
